Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-01-13,GL,Greenland,EUR,,0,,0
2020-01-13,XL,International commercial vessel,OTHER,,0,,0
2020-01-13,CR,Costa Rica,AMR,,0,,0
2020-01-13,HR,Croatia,EUR,,0,,0
2020-01-13,BS,Bahamas,AMR,,0,,0
2020-01-13,BH,Bahrain,EMR,,0,,0
2020-01-13,KY,Cayman Islands,AMR,,0,,0
2020-01-13,RS,Serbia,EUR,,0,,0
2020-01-13,TK,Tokelau,WPR,0,0,0,0
2020-01-13,VI,United States Virgin Islands,AMR,,0,,0
2020-01-13,SG,Singapore,WPR,0,0,0,0
2020-01-13,ES,Spain,EUR,,0,,0
2020-01-13,SA,Saudi Arabia,EMR,,0,,0
2020-01-13,LC,Saint Lucia,AMR,,0,,0
2020-01-13,MP,Northern Mariana Islands,WPR,0,0,0,0
2020-01-13,PH,Philippines,WPR,0,0,0,0
2020-01-13,MM,Myanmar,SEAR,0,0,0,0
2020-01-13,MK,North Macedonia,EUR,,0,,0
2020-01-13,MT,Malta,EUR,,0,,0
2020-01-13,MV,Maldives,SEAR,0,0,0,0
2020-01-13,LI,Liechtenstein,EUR,,0,,0
2020-01-13,IT,Italy,EUR,,0,,0
2020-01-13,ID,Indonesia,WPR,0,0,0,0
2020-01-13,GY,Guyana,AMR,,0,,0
2020-01-13,GM,Gambia,AFR,,0,,0
2020-01-13,HU,Hungary,EUR,,0,,0
2020-01-13,GG,Guernsey,EUR,,0,,0
2020-01-13,GI,Gibraltar,EUR,,0,,0
2020-01-13,GH,Ghana,AFR,,0,,0
2020-01-13,CZ,Czechia,EUR,,0,,0
2020-01-13,CY,Cyprus,EUR,,0,,0
2020-01-13,BW,Botswana,AFR,,0,,0
2020-01-13,BJ,Benin,AFR,,0,,0
2020-01-13,CV,Cabo Verde,AFR,,0,,0
2020-01-13,AR,Argentina,AMR,,0,,0
2020-01-13,AD,Andorra,EUR,,0,,0
2020-01-13,AF,Afghanistan,EMR,,0,,0
2020-01-13,ZW,Zimbabwe,AFR,,0,,0
2020-01-13,TO,Tonga,WPR,0,0,0,0
2020-01-13,TM,Turkmenistan,EUR,,0,,0
2020-01-13,VN,Viet Nam,WPR,0,0,0,0
2020-01-13,SO,Somalia,EMR,,0,,0
2020-01-13,ST,Sao Tome and Principe,AFR,,0,,0
2020-01-13,WS,Samoa,WPR,0,0,0,0
2020-01-13,WF,Wallis and Futuna,WPR,0,0,0,0
2020-01-13,VU,Vanuatu,WPR,0,0,0,0
2020-01-13,UZ,Uzbekistan,EUR,,0,,0
2020-01-13,UG,Uganda,AFR,,0,,0
2020-01-13,CH,Switzerland,EUR,,0,,0
2020-01-13,GB,United Kingdom of Great Britain and Northern Ireland,EUR,,0,,0
2020-01-13,SM,San Marino,EUR,,0,,0
2020-01-13,SE,Sweden,EUR,,0,,0
2020-01-13,SK,Slovakia,EUR,,0,,0
2020-01-13,BL,Saint Barthelemy,AMR,,0,,0
2020-01-13,SH,Saint Helena,AFR,,0,,0
2020-01-13,NO,Norway,EUR,,0,,0
2020-01-13,MH,Marshall Islands,WPR,0,0,0,0
2020-01-13,MN,Mongolia,WPR,0,0,0,0
2020-01-13,MS,Montserrat,AMR,,0,,0
2020-01-13,LY,Libya,EMR,,0,,0
2020-01-13,GE,Georgia,EUR,,0,,0
2020-01-13,XF,International conveyance (American Samoa),OTHER,,0,,0
2020-01-13,GQ,Equatorial Guinea,AFR,,0,,0
2020-01-13,EE,Estonia,EUR,,0,,0
2020-01-13,EG,Egypt,EMR,,0,,0
2020-01-13,EC,Ecuador,AMR,,0,,0
2020-01-13,XG,International conveyance (Solomon Islands),OTHER,,0,,0
2020-01-13,CM,Cameroon,AFR,,0,,0
2020-01-13,BA,Bosnia and Herzegovina,EUR,,0,,0
2020-01-13,BT,Bhutan,SEAR,0,0,0,0
2020-01-13,AW,Aruba,AMR,,0,,0
2020-01-13,AG,Antigua and Barbuda,AMR,,0,,0
2020-01-13,AL,Albania,EUR,,0,,0
2020-01-13,US,United States of America,AMR,,0,,0
2020-01-13,TV,Tuvalu,WPR,0,0,0,0
2020-01-13,TL,Timor-Leste,SEAR,0,0,0,0
2020-01-13,SS,South Sudan,AFR,,0,,0
2020-01-13,SX,Sint Maarten (Dutch part),AMR,,0,,0
2020-01-13,SC,Seychelles,AFR,,0,,0
2020-01-13,KN,Saint Kitts and Nevis,AMR,,0,,0
2020-01-13,PG,Papua New Guinea,WPR,0,0,0,0
2020-01-13,RU,Russian Federation,EUR,,0,,0
2020-01-13,PE,Peru,AMR,,0,,0
2020-01-13,MC,Monaco,EUR,,1,,0
2020-01-13,NZ,New Zealand,WPR,0,0,0,0
2020-01-13,NG,Nigeria,AFR,,0,,0
2020-01-13,JE,Jersey,EUR,,0,,0
2020-01-13,JP,Japan,WPR,0,0,0,0
2020-01-13,GD,Grenada,AMR,,0,,0
2020-01-13,TD,Chad,AFR,,0,,0
2020-01-13,DK,Denmark,EUR,,0,,0
2020-01-13,GF,French Guiana,AMR,,0,,0
2020-01-13,KH,Cambodia,WPR,0,0,0,0
2020-01-13,BI,Burundi,AFR,,0,,0
2020-01-13,BF,Burkina Faso,AFR,,0,,0
2020-01-13,BE,Belgium,EUR,,0,,0
2020-01-13,BM,Bermuda,AMR,,0,,0
2020-01-13,AT,Austria,EUR,,0,,0
2020-01-13,RW,Rwanda,AFR,,0,,0
2020-01-13,QA,Qatar,EMR,,0,,0
2020-01-13,RO,Romania,EUR,,0,,0
2020-01-13,NR,Nauru,WPR,0,0,0,0
2020-01-13,LS,Lesotho,AFR,,0,,0
2020-01-13,MW,Malawi,AFR,,0,,0
2020-01-13,IE,Ireland,EUR,,0,,0
2020-01-13,IM,Isle of Man,EUR,,0,,0
2020-01-13,JO,Jordan,EMR,,0,,0
2020-01-13,IR,Iran (Islamic Republic of),EMR,,0,,0
2020-01-13,IN,India,SEAR,0,0,0,0
2020-01-13,GA,Gabon,AFR,,0,,0
2020-01-13,GP,Guadeloupe,AMR,,0,,0
2020-01-13,DO,Dominican Republic,AMR,,0,,0
2020-01-13,FK,Falkland Islands (Malvinas),AMR,,0,,0
2020-01-13,CW,Cura�ao,AMR,,0,,0
2020-01-13,DM,Dominica,AMR,,0,,0
2020-01-13,CK,Cook Islands,WPR,0,0,0,0
2020-01-13,KM,Comoros,AFR,,0,,0
2020-01-13,CO,Colombia,AMR,,0,,0
2020-01-13,CA,Canada,AMR,,0,,0
2020-01-13,BR,Brazil,AMR,,0,,0
2020-01-13,BB,Barbados,AMR,,0,,0
2020-01-13,BD,Bangladesh,SEAR,0,0,0,0
2020-01-13,AZ,Azerbaijan,EUR,,0,,0
2020-01-13,AI,Anguilla,AMR,,0,,0
2020-01-13,VE,Venezuela (Bolivarian Republic of),AMR,,0,,0
2020-01-13,AE,United Arab Emirates,EMR,,0,,0
2020-01-13,TZ,United Republic of Tanzania,AFR,,0,,0
2020-01-13,TH,Thailand,SEAR,1,1,0,0
2020-01-13,SY,Syrian Arab Republic,EMR,,0,,0
2020-01-13,TJ,Tajikistan,EUR,,0,,0
2020-01-13,LK,Sri Lanka,SEAR,0,0,0,0
2020-01-13,VC,Saint Vincent and the Grenadines,AMR,,0,,0
2020-01-13,SB,Solomon Islands,WPR,0,0,0,0
2020-01-13,SN,Senegal,AFR,,0,,0
2020-01-14,AI,Anguilla,AMR,,0,,0
2020-01-14,AZ,Azerbaijan,EUR,,0,,0
2020-01-14,BD,Bangladesh,SEAR,0,0,0,0
2020-01-14,BB,Barbados,AMR,,0,,0
2020-01-14,BR,Brazil,AMR,,0,,0
2020-01-14,CA,Canada,AMR,,0,,0
2020-01-14,CO,Colombia,AMR,,0,,0
2020-01-14,KM,Comoros,AFR,,0,,0
2020-01-14,CK,Cook Islands,WPR,0,0,0,0
2020-01-14,DM,Dominica,AMR,,0,,0
2020-01-14,CW,Cura�ao,AMR,,0,,0
2020-01-14,FK,Falkland Islands (Malvinas),AMR,,0,,0
2020-01-14,DO,Dominican Republic,AMR,,0,,0
2020-01-14,GP,Guadeloupe,AMR,,0,,0
2020-01-14,GA,Gabon,AFR,,0,,0
2020-01-14,IN,India,SEAR,0,0,0,0
2020-01-14,IR,Iran (Islamic Republic of),EMR,,0,,0
2020-01-14,JO,Jordan,EMR,,0,,0
2020-01-14,IM,Isle of Man,EUR,,0,,0
2020-01-14,IE,Ireland,EUR,,0,,0
2020-01-14,MW,Malawi,AFR,,0,,0
2020-01-14,LS,Lesotho,AFR,,0,,0
2020-01-14,NR,Nauru,WPR,0,0,0,0
2020-01-14,RO,Romania,EUR,,0,,0
2020-01-14,QA,Qatar,EMR,,0,,0
2020-01-14,RW,Rwanda,AFR,,0,,0
2020-01-14,SN,Senegal,AFR,,0,,0
2020-01-14,SB,Solomon Islands,WPR,0,0,0,0
2020-01-14,VC,Saint Vincent and the Grenadines,AMR,,0,,0
2020-01-14,LK,Sri Lanka,SEAR,0,0,0,0
2020-01-14,TJ,Tajikistan,EUR,,0,,0
2020-01-14,SY,Syrian Arab Republic,EMR,,0,,0
2020-01-14,TH,Thailand,SEAR,4,5,0,0
2020-01-14,TZ,United Republic of Tanzania,AFR,,0,,0
2020-01-14,AE,United Arab Emirates,EMR,,0,,0
2020-01-14,VE,Venezuela (Bolivarian Republic of),AMR,,0,,0
2020-01-14,SC,Seychelles,AFR,,0,,0
2020-01-14,SX,Sint Maarten (Dutch part),AMR,,0,,0
2020-01-14,SS,South Sudan,AFR,,0,,0
2020-01-14,TL,Timor-Leste,SEAR,0,0,0,0
2020-01-14,TV,Tuvalu,WPR,0,0,0,0
2020-01-14,US,United States of America,AMR,,0,,0
2020-01-14,AT,Austria,EUR,,0,,0
2020-01-14,BM,Bermuda,AMR,,0,,0
2020-01-14,BE,Belgium,EUR,,0,,0
2020-01-14,BF,Burkina Faso,AFR,,0,,0
2020-01-14,BI,Burundi,AFR,,0,,0
2020-01-14,KH,Cambodia,WPR,0,0,0,0
2020-01-14,GF,French Guiana,AMR,,0,,0
2020-01-14,DK,Denmark,EUR,,0,,0
2020-01-14,TD,Chad,AFR,,0,,0
2020-01-14,GD,Grenada,AMR,,0,,0
2020-01-14,JP,Japan,WPR,1,1,0,0
2020-01-14,JE,Jersey,EUR,,0,,0
2020-01-14,NG,Nigeria,AFR,,0,,0
2020-01-14,NZ,New Zealand,WPR,0,0,0,0
2020-01-14,MC,Monaco,EUR,,1,,0
2020-01-14,PE,Peru,AMR,,0,,0
2020-01-14,RU,Russian Federation,EUR,,0,,0
2020-01-14,PG,Papua New Guinea,WPR,0,0,0,0
2020-01-14,KN,Saint Kitts and Nevis,AMR,,0,,0
2020-01-14,SK,Slovakia,EUR,,0,,0
2020-01-14,SE,Sweden,EUR,,0,,0
2020-01-14,SM,San Marino,EUR,,0,,0
2020-01-14,GB,United Kingdom of Great Britain and Northern Ireland,EUR,,0,,0
2020-01-14,CH,Switzerland,EUR,,0,,0
2020-01-14,UG,Uganda,AFR,,0,,0
2020-01-14,UZ,Uzbekistan,EUR,,0,,0
2020-01-14,VU,Vanuatu,WPR,0,0,0,0
2020-01-14,WF,Wallis and Futuna,WPR,0,0,0,0
2020-01-14,AL,Albania,EUR,,0,,0
2020-01-14,AG,Antigua and Barbuda,AMR,,0,,0
2020-01-14,AW,Aruba,AMR,,0,,0
2020-01-14,BT,Bhutan,SEAR,0,0,0,0
2020-01-14,BA,Bosnia and Herzegovina,EUR,,0,,0
2020-01-14,CM,Cameroon,AFR,,0,,0
2020-01-14,XG,International conveyance (Solomon Islands),OTHER,,0,,0
2020-01-14,EC,Ecuador,AMR,,0,,0
2020-01-14,EG,Egypt,EMR,,0,,0
2020-01-14,EE,Estonia,EUR,,0,,0
2020-01-14,GQ,Equatorial Guinea,AFR,,0,,0
2020-01-14,XF,International conveyance (American Samoa),OTHER,,0,,0
2020-01-14,GE,Georgia,EUR,,0,,0
2020-01-14,LY,Libya,EMR,,0,,0
2020-01-14,MS,Montserrat,AMR,,0,,0
2020-01-14,MN,Mongolia,WPR,0,0,0,0
2020-01-14,MH,Marshall Islands,WPR,0,0,0,0
2020-01-14,NO,Norway,EUR,,0,,0
2020-01-14,SH,Saint Helena,AFR,,0,,0
2020-01-14,BL,Saint Barthelemy,AMR,,0,,0
2020-01-14,AF,Afghanistan,EMR,,0,,0
2020-01-14,AD,Andorra,EUR,,0,,0
2020-01-14,AR,Argentina,AMR,,0,,0
2020-01-14,CV,Cabo Verde,AFR,,0,,0
2020-01-14,BJ,Benin,AFR,,0,,0
2020-01-14,BW,Botswana,AFR,,0,,0
2020-01-14,CY,Cyprus,EUR,,0,,0
2020-01-14,CZ,Czechia,EUR,,0,,0
2020-01-14,GH,Ghana,AFR,,0,,0
2020-01-14,GI,Gibraltar,EUR,,0,,0
2020-01-14,GG,Guernsey,EUR,,0,,0
2020-01-14,HU,Hungary,EUR,,0,,0
2020-01-14,GM,Gambia,AFR,,0,,0
2020-01-14,GY,Guyana,AMR,,0,,0
2020-01-14,ID,Indonesia,WPR,0,0,0,0
2020-01-14,IT,Italy,EUR,,0,,0
2020-01-14,LI,Liechtenstein,EUR,,0,,0
2020-01-14,MV,Maldives,SEAR,0,0,0,0
2020-01-14,MT,Malta,EUR,,0,,0
2020-01-14,MK,North Macedonia,EUR,,0,,0
2020-01-14,MM,Myanmar,SEAR,0,0,0,0
2020-01-14,PH,Philippines,WPR,0,0,0,0
2020-01-14,MP,Northern Mariana Islands,WPR,0,0,0,0
2020-01-14,LC,Saint Lucia,AMR,,0,,0
2020-01-14,WS,Samoa,WPR,0,0,0,0
2020-01-14,ST,Sao Tome and Principe,AFR,,0,,0
2020-01-14,SO,Somalia,EMR,,0,,0
2020-01-14,VN,Viet Nam,WPR,0,0,0,0
2020-01-14,TM,Turkmenistan,EUR,,0,,0
2020-01-14,TO,Tonga,WPR,0,0,0,0
2020-01-14,ZW,Zimbabwe,AFR,,0,,0
2020-01-14,KY,Cayman Islands,AMR,,0,,0
2020-01-14,BH,Bahrain,EMR,,0,,0
2020-01-14,BS,Bahamas,AMR,,0,,0
2020-01-14,HR,Croatia,EUR,,0,,0
2020-01-14,CR,Costa Rica,AMR,,0,,0
2020-01-14,XL,International commercial vessel,OTHER,,0,,0
2020-01-14,GL,Greenland,EUR,,0,,0
2020-01-14,DE,Germany,EUR,,1,,3
2020-01-14,ET,Ethiopia,AFR,,0,,0
2020-01-14,GW,Guinea-Bissau,AFR,,0,,0
2020-01-14,HN,Honduras,AMR,,0,,0
2020-01-14,XI,International conveyance (Kiribati),OTHER,,0,,0
2020-01-14,IQ,Iraq,EMR,,0,,0
2020-01-14,KZ,Kazakhstan,EUR,,0,,0
2020-01-14,LT,Lithuania,EUR,,0,,0
2020-01-14,LB,Lebanon,EMR,,0,,0
2020-01-14,LV,Latvia,EUR,,0,,0
2020-01-14,KG,Kyrgyzstan,EUR,,0,,0
2020-01-14,LU,Luxembourg,EUR,,0,,0
2020-01-14,MY,Malaysia,WPR,0,0,0,0
2020-01-14,MZ,Mozambique,AFR,,0,,0
2020-01-14,NL,Netherlands (Kingdom of the),EUR,,0,,0
2020-01-14,NE,Niger,AFR,,0,,0
2020-01-14,NU,Niue,WPR,0,0,0,0
2020-01-14,OM,Oman,EMR,,0,,0
2020-01-14,PY,Paraguay,AMR,,0,,0
2020-01-14,PN,Pitcairn,WPR,0,0,0,0
2020-01-14,PR,Puerto Rico,AMR,,0,,0
2020-01-14,MD,Republic of Moldova,EUR,,0,,0
2020-01-14,MF,Saint Martin (French part),AMR,,0,,0
2020-01-14,PM,Saint Pierre and Miquelon,AMR,,0,,0
2020-01-14,SA,Saudi Arabia,EMR,,0,,0
2020-01-14,ES,Spain,EUR,,0,,0
2020-01-14,SG,Singapore,WPR,0,0,0,0
2020-01-14,VI,United States Virgin Islands,AMR,,0,,0
2020-01-14,TK,Tokelau,WPR,0,0,0,0
2020-01-14,RS,Serbia,EUR,,0,,0
2020-01-14,DZ,Algeria,AFR,,0,,0
2020-01-14,AM,Armenia,EUR,,0,,0
2020-01-14,BN,Brunei Darussalam,WPR,0,0,0,0
2020-01-14,BQ,"Bonaire, Sint Eustatius and Saba",AMR,,0,,0
2020-01-14,BG,Bulgaria,EUR,,0,,0
2020-01-14,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
2020-01-14,CD,Democratic Republic of the Congo,AFR,,0,,0
2020-01-14,DJ,Djibouti,EMR,,0,,0
2020-01-14,SZ,Eswatini,AFR,,0,,0
2020-01-14,PF,French Polynesia,WPR,0,0,0,0
2020-01-14,FR,France,EUR,,0,,0
2020-01-14,GR,Greece,EUR,,0,,0
2020-01-14,GU,Guam,WPR,0,0,0,0
2020-01-14,KW,Kuwait,EMR,,0,,0
2020-01-14,IL,Israel,EUR,,0,,0
2020-01-14,FM,Micronesia (Federated States of),WPR,0,0,0,0
2020-01-14,MQ,Martinique,AMR,,0,,0
2020-01-14,MG,Madagascar,AFR,,0,,0
2020-01-14,PT,Portugal,EUR,,0,,0
2020-01-14,PL,Poland,EUR,,0,,0
2020-01-14,MA,Morocco,EMR,,0,,0
2020-01-14,KR,Republic of Korea,WPR,0,0,0,0
2020-01-14,RE,R�union,AFR,,0,,0
2020-01-14,SL,Sierra Leone,AFR,,0,,0
2020-01-14,SI,Slovenia,EUR,,0,,0
2020-01-14,ZA,South Africa,AFR,,0,,0
2020-01-14,TG,Togo,AFR,,0,,0
2020-01-14,SR,Suriname,AMR,,0,,0
2020-01-14,TR,Türkiye,EUR,,0,,0
2020-01-14,ZM,Zambia,AFR,,0,,0
2020-01-14,TC,Turks and Caicos Islands,AMR,,0,,0
2020-01-14,VG,British Virgin Islands,AMR,,0,,0
2020-01-14,CN,China,WPR,0,45,0,1
2020-01-14,CL,Chile,AMR,,0,,0
2020-01-14,CI,Côte d’Ivoire,AFR,,0,,0
2020-01-14,CU,Cuba,AMR,,0,,0
2020-01-14,XJ,International conveyance (Diamond Princess),OTHER,,0,,0
2020-01-14,FO,Faroe Islands,EUR,,0,,0
2020-01-14,FJ,Fiji,WPR,0,0,0,0
2020-01-14,GN,Guinea,AFR,,0,,0
2020-01-14,GT,Guatemala,AMR,,0,,0
2020-01-14,XH,International conveyance (Vanuatu),OTHER,,0,,0
2020-01-14,HT,Haiti,AMR,,0,,0
2020-01-14,JM,Jamaica,AMR,,0,,0
2020-01-14,KI,Kiribati,WPR,0,0,0,0
2020-01-14,LR,Liberia,AFR,,0,,0
2020-01-14,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,,0,,0
2020-01-14,LA,Lao People's Democratic Republic,WPR,0,0,0,0
2020-01-14,YT,Mayotte,AFR,,0,,0
2020-01-14,MU,Mauritius,AFR,,0,,0
2020-01-14,NA,Namibia,AFR,,0,,0
2020-01-14,NP,Nepal,SEAR,0,0,0,0
2020-01-14,NI,Nicaragua,AMR,,0,,0
2020-01-14,PS,"occupied Palestinian territory, including east Jerusalem",EMR,,0,,0
2020-01-14,PW,Palau,WPR,0,0,0,0
2020-01-14,PK,Pakistan,EMR,,0,,0
2020-01-14,TN,Tunisia,EMR,,0,,0
2020-01-14,SD,Sudan,EMR,,0,,0
2020-01-14,TT,Trinidad and Tobago,AMR,,0,,0
2020-01-14,UY,Uruguay,AMR,,0,,0
2020-01-14,UA,Ukraine,EUR,,0,,0
2020-01-14,YE,Yemen,EMR,,0,,0
2020-01-14,AO,Angola,AFR,,0,,0
2020-01-14,AS,American Samoa,WPR,0,0,0,0
2020-01-14,AU,Australia,WPR,0,0,0,0
2020-01-14,BZ,Belize,AMR,,0,,0
2020-01-14,BY,Belarus,EUR,,0,,0
2020-01-14,BO,Bolivia (Plurinational State of),AMR,,0,,0
2020-01-14,CF,Central African Republic,AFR,,0,,0
2020-01-14,SV,El Salvador,AMR,,0,,0
2020-01-14,CG,Congo,AFR,,0,,0
2020-01-14,ER,Eritrea,AFR,,0,,0
2020-01-14,FI,Finland,EUR,,0,,0
2020-01-14,IS,Iceland,EUR,,0,,0
2020-01-14,VA,Holy See,EUR,,0,,0
2020-01-14,KE,Kenya,AFR,,0,,0
2020-01-14,MR,Mauritania,AFR,,0,,0
2020-01-14,ML,Mali,AFR,,0,,0
2020-01-14,MX,Mexico,AMR,,0,,0
2020-01-14,PA,Panama,AMR,,0,,0
2020-01-14,ME,Montenegro,EUR,,0,,0
2020-01-14,NC,New Caledonia,WPR,0,0,0,0
2020-01-15,YE,Yemen,EMR,,0,,0
2020-01-15,UY,Uruguay,AMR,,0,,0
2020-01-15,UA,Ukraine,EUR,,0,,0
2020-01-15,TT,Trinidad and Tobago,AMR,,0,,0
2020-01-15,SD,Sudan,EMR,,0,,0
2020-01-15,TN,Tunisia,EMR,,0,,0
2020-01-15,NC,New Caledonia,WPR,0,0,0,0
2020-01-15,ME,Montenegro,EUR,,0,,0
2020-01-15,PA,Panama,AMR,,0,,0
2020-01-15,MX,Mexico,AMR,,0,,0
2020-01-15,ML,Mali,AFR,,0,,0
2020-01-15,MR,Mauritania,AFR,,0,,0
2020-01-15,KE,Kenya,AFR,,0,,0
2020-01-15,VA,Holy See,EUR,,0,,0
2020-01-15,IS,Iceland,EUR,,0,,0
2020-01-15,FI,Finland,EUR,,0,,0
2020-01-15,ER,Eritrea,AFR,,0,,0
2020-01-15,CG,Congo,AFR,,0,,0
2020-01-15,SV,El Salvador,AMR,,0,,0
2020-01-15,CF,Central African Republic,AFR,,0,,0
2020-01-15,BO,Bolivia (Plurinational State of),AMR,,0,,0
2020-01-15,BY,Belarus,EUR,,0,,0
2020-01-15,BZ,Belize,AMR,,0,,0
2020-01-15,AU,Australia,WPR,0,0,0,0
2020-01-15,AS,American Samoa,WPR,0,0,0,0
2020-01-15,AO,Angola,AFR,,0,,0
2020-01-15,ZM,Zambia,AFR,,0,,0
2020-01-15,TC,Turks and Caicos Islands,AMR,,0,,0
2020-01-15,TR,Türkiye,EUR,,0,,0
2020-01-15,SR,Suriname,AMR,,0,,0
2020-01-15,TG,Togo,AFR,,0,,0
2020-01-15,ZA,South Africa,AFR,,0,,0
2020-01-15,SL,Sierra Leone,AFR,,0,,0
2020-01-15,SI,Slovenia,EUR,,0,,0
2020-01-15,PK,Pakistan,EMR,,0,,0
2020-01-15,PW,Palau,WPR,0,0,0,0
2020-01-15,PS,"occupied Palestinian territory, including east Jerusalem",EMR,,0,,0
2020-01-15,NI,Nicaragua,AMR,,0,,0
2020-01-15,NP,Nepal,SEAR,0,0,0,0
2020-01-15,NA,Namibia,AFR,,0,,0
2020-01-15,YT,Mayotte,AFR,,0,,0
2020-01-15,LA,Lao People's Democratic Republic,WPR,0,0,0,0
2020-01-15,LR,Liberia,AFR,,0,,0
2020-01-15,MU,Mauritius,AFR,,0,,0
2020-01-15,KI,Kiribati,WPR,0,0,0,0
2020-01-15,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,,0,,0
2020-01-15,JM,Jamaica,AMR,,0,,0
2020-01-15,HT,Haiti,AMR,,0,,0
2020-01-15,XH,International conveyance (Vanuatu),OTHER,,0,,0
2020-01-15,GN,Guinea,AFR,,0,,0
2020-01-15,FJ,Fiji,WPR,0,0,0,0
2020-01-15,GT,Guatemala,AMR,,0,,0
2020-01-15,FO,Faroe Islands,EUR,,0,,0
2020-01-15,XJ,International conveyance (Diamond Princess),OTHER,,0,,0
2020-01-15,CU,Cuba,AMR,,0,,0
2020-01-15,CI,Côte d’Ivoire,AFR,,0,,0
2020-01-15,CN,China,WPR,0,45,0,1
2020-01-15,VG,British Virgin Islands,AMR,,0,,0
2020-01-15,CL,Chile,AMR,,0,,0
2020-01-15,RE,R�union,AFR,,0,,0
2020-01-15,KR,Republic of Korea,WPR,0,0,0,0
2020-01-15,PT,Portugal,EUR,,0,,0
2020-01-15,MA,Morocco,EMR,,0,,0
2020-01-15,FM,Micronesia (Federated States of),WPR,0,0,0,0
2020-01-15,PL,Poland,EUR,,0,,0
2020-01-15,KW,Kuwait,EMR,,0,,0
2020-01-15,MG,Madagascar,AFR,,0,,0
2020-01-15,MQ,Martinique,AMR,,0,,0
2020-01-15,IL,Israel,EUR,,0,,0
2020-01-15,GU,Guam,WPR,0,0,0,0
2020-01-15,GR,Greece,EUR,,0,,0
2020-01-15,CD,Democratic Republic of the Congo,AFR,,0,,0
2020-01-15,FR,France,EUR,,0,,0
2020-01-15,PF,French Polynesia,WPR,0,0,0,0
2020-01-15,SZ,Eswatini,AFR,,0,,0
2020-01-15,DJ,Djibouti,EMR,,0,,0
2020-01-15,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
2020-01-15,BG,Bulgaria,EUR,,0,,0
2020-01-15,BQ,"Bonaire, Sint Eustatius and Saba",AMR,,0,,0
2020-01-15,BN,Brunei Darussalam,WPR,0,0,0,0
2020-01-15,AM,Armenia,EUR,,0,,0
2020-01-15,DZ,Algeria,AFR,,0,,0
2020-01-15,PM,Saint Pierre and Miquelon,AMR,,0,,0
2020-01-15,MF,Saint Martin (French part),AMR,,0,,0
2020-01-15,MD,Republic of Moldova,EUR,,0,,0
2020-01-15,PR,Puerto Rico,AMR,,0,,0
2020-01-15,PN,Pitcairn,WPR,0,0,0,0
2020-01-15,PY,Paraguay,AMR,,0,,0
2020-01-15,NU,Niue,WPR,0,0,0,0
2020-01-15,OM,Oman,EMR,,0,,0
2020-01-15,NE,Niger,AFR,,0,,0
2020-01-15,NL,Netherlands (Kingdom of the),EUR,,0,,0
2020-01-15,MZ,Mozambique,AFR,,0,,0
2020-01-15,MY,Malaysia,WPR,0,0,0,0
2020-01-15,LU,Luxembourg,EUR,,0,,0
2020-01-15,LV,Latvia,EUR,,0,,0
2020-01-15,LB,Lebanon,EMR,,0,,0
2020-01-15,LT,Lithuania,EUR,,0,,0
2020-01-15,KG,Kyrgyzstan,EUR,,0,,0
2020-01-15,IQ,Iraq,EMR,,0,,0
2020-01-15,KZ,Kazakhstan,EUR,,0,,0
2020-01-15,XI,International conveyance (Kiribati),OTHER,,0,,0
2020-01-15,GL,Greenland,EUR,,0,,0
2020-01-15,GW,Guinea-Bissau,AFR,,0,,0
2020-01-15,HN,Honduras,AMR,,0,,0
2020-01-15,ET,Ethiopia,AFR,,0,,0
2020-01-15,DE,Germany,EUR,,1,,3
2020-01-15,XL,International commercial vessel,OTHER,,0,,0
2020-01-15,CR,Costa Rica,AMR,,0,,0
2020-01-15,HR,Croatia,EUR,,0,,0
2020-01-15,BS,Bahamas,AMR,,0,,0
2020-01-15,BH,Bahrain,EMR,,0,,0
2020-01-15,KY,Cayman Islands,AMR,,0,,0
2020-01-15,TK,Tokelau,WPR,0,0,0,0
2020-01-15,VI,United States Virgin Islands,AMR,,0,,0
2020-01-15,ES,Spain,EUR,,0,,0
2020-01-15,SA,Saudi Arabia,EMR,,0,,0
2020-01-15,RS,Serbia,EUR,,0,,0
2020-01-15,SG,Singapore,WPR,0,0,0,0
2020-01-15,LC,Saint Lucia,AMR,,0,,0
2020-01-15,MP,Northern Mariana Islands,WPR,0,0,0,0
2020-01-15,PH,Philippines,WPR,0,0,0,0
2020-01-15,MM,Myanmar,SEAR,0,0,0,0
2020-01-15,MK,North Macedonia,EUR,,0,,0
2020-01-15,MT,Malta,EUR,,0,,0
2020-01-15,MV,Maldives,SEAR,0,0,0,0
2020-01-15,LI,Liechtenstein,EUR,,0,,0
2020-01-15,IT,Italy,EUR,,0,,0
2020-01-15,ID,Indonesia,WPR,0,0,0,0
2020-01-15,HU,Hungary,EUR,,0,,0
2020-01-15,GY,Guyana,AMR,,0,,0
2020-01-15,GG,Guernsey,EUR,,0,,0
2020-01-15,GH,Ghana,AFR,,0,,0
2020-01-15,GI,Gibraltar,EUR,,0,,0
